"source","target","RWR"
28,226,0.00053421795822774
28,297,0.000533604272552216
28,33,0.000533604272552216
28,77,0.000531046345200296
28,192,0.000530385189041996
28,246,0.000530385189041996
28,287,0.000530385189041996
28,332,0.000530385189041996
28,342,0.000530385189041996
28,351,0.000530385189041996
28,373,0.000530385189041996
28,393,0.000530385189041996
28,251,0.000529398397195353
28,411,0.000529398397195353
28,405,0.000528992993086591
28,206,0.000528427289565757
28,355,0.000528427289565757
28,36,0.000528427289565757
28,109,0.000527909561503026
28,46,0.000527803623333491
28,138,0.000527767463438978
28,397,0.000527767463438978
28,406,0.000527767463438978
28,136,0.000526929562569302
28,203,0.000526929562569302
28,277,0.000526929562569302
28,38,0.000526929562569302
28,54,0.000526929562569302
28,241,0.000526747250361232
28,341,0.000526747250361232
28,409,0.000526747250361232
28,427,0.000526671418989423
280,141,0.00393783278717796
280,284,0.00393783278717796
280,386,0.00393783278717796
280,365,0.00361871807880802
280,339,0.00224992386967054
280,162,0.00128862614784384
280,56,0.00115174535927673
280,139,0.0011509199602304
280,1,0.0011496174121174
280,31,0.0011496174121174
280,37,0.00114830774977409
280,6,0.00114830774977409
280,67,0.00114830774977409
280,271,0.00114830774977409
280,28,0.00114830774977409
280,14,0.00114699091475996
280,144,0.00114699091475996
280,147,0.00114699091475996
280,149,0.00114699091475996
280,157,0.00114699091475996
280,158,0.00114699091475996
280,159,0.00114699091475996
280,160,0.00114699091475996
280,17,0.00114699091475996
280,183,0.00114699091475996
280,185,0.00114699091475996
280,200,0.00114699091475996
280,201,0.00114699091475996
280,204,0.00114699091475996
280,216,0.00114699091475996
280,222,0.00114699091475996
280,243,0.00114699091475996
280,254,0.00114699091475996
280,260,0.00114699091475996
280,264,0.00114699091475996
280,269,0.00114699091475996
280,274,0.00114699091475996
280,275,0.00114699091475996
280,276,0.00114699091475996
280,281,0.00114699091475996
280,29,0.00114699091475996
280,293,0.00114699091475996
280,307,0.00114699091475996
280,308,0.00114699091475996
280,32,0.00114699091475996
280,321,0.00114699091475996
280,324,0.00114699091475996
280,329,0.00114699091475996
280,330,0.00114699091475996
280,34,0.00114699091475996
280,354,0.00114699091475996
280,360,0.00114699091475996
280,374,0.00114699091475996
280,384,0.00114699091475996
280,389,0.00114699091475996
280,395,0.00114699091475996
280,401,0.00114699091475996
280,413,0.00114699091475996
280,415,0.00114699091475996
280,420,0.00114699091475996
280,423,0.00114699091475996
280,437,0.00114699091475996
280,44,0.00114699091475996
280,441,0.00114699091475996
280,45,0.00114699091475996
280,60,0.00114699091475996
280,66,0.00114699091475996
280,82,0.00114699091475996
280,83,0.00114699091475996
280,84,0.00114699091475996
280,98,0.00114699091475996
280,184,0.00106175194508889
280,416,0.00106175194508889
280,230,0.00104205519764185
280,26,0.00104205519764185
280,396,0.00104205519764185
280,442,0.000887313702429844
280,35,0.000870223322531934
280,179,0.00086523296011793
280,181,0.00086293688525952
280,71,0.000862404120393392
280,361,0.00086234891478496
280,391,0.00086234891478496
280,412,0.00086234891478496
280,267,0.000861993163974414
280,108,0.000861350508155476
280,140,0.000861350508155476
280,337,0.000861350508155476
280,392,0.000861350508155476
280,107,0.000860834784756706
280,273,0.00086034664763785
280,187,0.00086034664763785
280,290,0.00086034664763785
280,434,0.00086034664763785
280,69,0.00086034664763785
280,106,0.000860031524986757
280,123,0.000860031524986757
280,167,0.000860031524986757
280,168,0.000860031524986757
280,221,0.000860031524986757
280,255,0.000860031524986757
280,331,0.000860031524986757
280,90,0.000860031524986757
280,199,0.000859020527565037
280,208,0.000859020527565037
280,263,0.000859020527565037
280,285,0.000859020527565037
280,298,0.000859020527565037
280,362,0.000859020527565037
280,366,0.000859020527565037
280,376,0.000859020527565037
280,175,0.00085722880878992
280,30,0.00085722880878992
280,306,0.000806898525299555
280,215,0.00077128206982069
280,194,0.000705952709798703
280,422,0.000705952709798703
280,143,0.000705952709798703
280,283,0.000705952709798703
280,325,0.000687967380849765
280,304,0.000687967380849764
280,155,0.000687967380849764
280,235,0.000687967380849764
280,272,0.000687967380849764
280,378,0.000685159002082398
280,146,0.000685159002082398
280,232,0.000685159002082398
280,25,0.000685159002082398
280,316,0.000684164573644925
280,70,0.000684164573644925
280,189,0.000684129504654609
280,242,0.000684129504654609
280,226,0.000683643016066962
280,192,0.000683283878049442
280,246,0.000683283878049442
280,287,0.000683283878049442
280,332,0.000683283878049442
280,342,0.000683283878049442
280,351,0.000683283878049442
280,373,0.000683283878049442
280,393,0.000683283878049442
280,33,0.000683180818963487
280,297,0.000683180818963486
280,124,0.00068152175270973
280,206,0.000680751674890616
280,355,0.000680751674890616
280,36,0.000680751674890616
280,77,0.000680260517271685
280,46,0.000680079928302569
280,397,0.000679909867587066
280,406,0.000679909867587066
280,138,0.000679909867587066
280,136,0.000678994615009656
280,203,0.000678994615009656
280,277,0.000678994615009656
280,38,0.000678994615009655
280,54,0.000678994615009655
280,341,0.000678496944331817
280,409,0.000678496944331817
280,241,0.000678496944331817
280,411,0.000678257572302648
280,251,0.000678257572302648
280,358,0.000677692149948885
280,405,0.000677619488602173
280,109,0.000676327572897458
280,427,0.000674791629042735
280,407,0.000673832187628326
280,328,0.000673832187628326
280,445,0.000673674899942447
280,344,0.000672899593186213
280,424,0.000672899593186213
280,78,0.000672899593186213
280,305,0.000672756157918455
280,367,0.000670364174348981
280,99,0.000618497999423578
280,58,0.000613275789102568
280,294,0.000610892955063412
280,435,0.0006063371919102
280,335,0.000587627769041953
280,253,0.000586715966237939
280,64,0.000586715966237939
280,364,0.000582700642122837
280,317,0.00058094591628632
280,319,0.000578524577064845
280,353,0.000574345118349369
280,259,0.000570619992273182
280,334,0.000569885830174953
280,113,0.000569641544718923
280,120,0.000569641544718923
280,419,0.000569641544718923
280,428,0.000569641544718923
280,371,0.000565565757504876
280,74,0.000564551795174335
280,403,0.000561549612575832
280,404,0.000561549612575832
280,43,0.000561431316208368
280,211,0.000561431316208367
280,227,0.000561431316208367
280,173,0.000561212942965177
280,188,0.000561212942965177
280,49,0.000561212942965177
280,166,0.000560712057366074
280,250,0.000560712057366074
280,357,0.000560712057366074
280,239,0.00056059840285255
280,295,0.00056059840285255
280,128,0.000560392333823488
280,137,0.000560392333823488
280,170,0.00056035624484792
280,171,0.00056035624484792
280,220,0.00055984372119481
280,3,0.000559671080361703
280,303,0.000559671080361703
280,338,0.000559671080361703
280,421,0.000559671080361703
280,224,0.000559493414951741
280,340,0.000559493414951741
280,42,0.000559493414951741
280,289,0.000559236172285929
280,296,0.00055921476744732
280,164,0.000558189998974271
280,302,0.000558158949793694
280,97,0.00055733065207805
280,195,0.000557066414889623
280,11,0.000556937390557011
280,122,0.000556937390557011
280,219,0.000556937390557011
280,198,0.000555546854668775
280,356,0.000555546854668775
280,24,0.000555291939272749
280,301,0.000555004553422228
280,87,0.000555004553422228
280,288,0.000554526570582714
280,333,0.000554526570582714
280,18,0.000554417902272166
280,312,0.000554141600288176
280,209,0.000553795317437374
280,96,0.00055370489364907
280,228,0.000553685252798114
280,73,0.000552796333205431
280,375,0.000551826407859639
280,95,0.00055085089365401
280,48,0.000531335739510597
280,346,0.00053126480244892
280,390,0.000529961342171575
280,142,0.000529212133555623
281,56,0.00162467180603232
281,139,0.00162331022421378
281,1,0.00162139332189747
281,31,0.00162139332189747
281,271,0.00161946595184428
281,28,0.00161946595184428
281,37,0.00161946595184428
281,6,0.00161946595184428
281,67,0.00161946595184428
281,14,0.00161752802808866
281,144,0.00161752802808866
281,147,0.00161752802808866
281,149,0.00161752802808866
281,157,0.00161752802808866
281,158,0.00161752802808866
281,159,0.00161752802808866
281,160,0.00161752802808866
281,17,0.00161752802808866
281,183,0.00161752802808866
281,185,0.00161752802808866
281,200,0.00161752802808866
281,201,0.00161752802808866
281,204,0.00161752802808866
281,216,0.00161752802808866
281,222,0.00161752802808866
281,243,0.00161752802808866
281,254,0.00161752802808866
281,260,0.00161752802808866
281,264,0.00161752802808866
281,269,0.00161752802808866
281,274,0.00161752802808866
281,275,0.00161752802808866
281,276,0.00161752802808866
281,29,0.00161752802808866
281,293,0.00161752802808866
281,307,0.00161752802808866
281,308,0.00161752802808866
281,32,0.00161752802808866
281,321,0.00161752802808866
281,324,0.00161752802808866
281,329,0.00161752802808866
281,330,0.00161752802808866
281,34,0.00161752802808866
281,354,0.00161752802808866
281,360,0.00161752802808866
281,374,0.00161752802808866
281,384,0.00161752802808866
281,389,0.00161752802808866
281,395,0.00161752802808866
281,401,0.00161752802808866
281,413,0.00161752802808866
281,415,0.00161752802808866
281,420,0.00161752802808866
281,423,0.00161752802808866
281,437,0.00161752802808866
281,44,0.00161752802808866
281,441,0.00161752802808866
281,45,0.00161752802808866
281,60,0.00161752802808866
281,66,0.00161752802808866
281,82,0.00161752802808866
281,83,0.00161752802808866
281,84,0.00161752802808866
281,98,0.00161752802808866
281,35,0.00128182856510942
281,179,0.0012739001848131
281,181,0.00127036429240951
281,361,0.00126938876472034
281,391,0.00126938876472034
281,412,0.00126938876472034
281,267,0.00126908046375831
281,140,0.00126791878842917
281,108,0.00126791878842917
281,337,0.00126791878842917
281,392,0.00126791878842917
281,107,0.00126729636074599
281,69,0.0012664407823044
281,187,0.0012664407823044
281,273,0.0012664407823044
281,290,0.0012664407823044
281,434,0.0012664407823044
281,106,0.00126605846582968
281,167,0.00126605846582968
281,168,0.00126605846582968
281,221,0.00126605846582968
281,255,0.00126605846582968
281,331,0.00126605846582968
281,123,0.00126605846582968
281,90,0.00126605846582968
281,376,0.00126457016940783
281,199,0.00126457016940783
281,208,0.00126457016940783
281,263,0.00126457016940783
281,285,0.00126457016940783
281,298,0.00126457016940783
281,362,0.00126457016940783
281,366,0.00126457016940783
281,155,0.00106005112746724
281,235,0.00106005112746724
281,272,0.00106005112746724
281,304,0.00106005112746724
281,325,0.00106005112746724
281,316,0.0010542685987587
281,70,0.0010542685987587
281,189,0.00105393573010477
281,242,0.00105393573010477
281,124,0.00105005883096154
281,230,0.000745137424334698
281,26,0.000745137424334698
281,396,0.000745137424334698
281,442,0.000671841001241242
281,71,0.00065018183277618
281,175,0.000642017118287398
281,30,0.000642017118287398
281,306,0.000601872749327692
281,215,0.000573456478331698
281,143,0.000555176114465347
281,194,0.000555176114465347
281,283,0.000555176114465347
281,422,0.000555176114465347
281,146,0.000536548534558998
281,232,0.000536548534558998
281,25,0.000536548534558998
281,378,0.000536548534558998
281,226,0.000535662880907488
281,297,0.000535047413175921
281,33,0.000535047413175921
281,77,0.000532482433973927
281,192,0.000531818025347309
281,246,0.000531818025347309
281,287,0.000531818025347309
281,332,0.000531818025347309
281,342,0.000531818025347309
281,351,0.000531818025347309
281,373,0.000531818025347309
281,393,0.000531818025347309
281,251,0.000530829988684152
281,411,0.000530829988684152
281,405,0.000530423532992407
281,206,0.000529854840815201
281,355,0.000529854840815201
281,36,0.000529854840815201
281,109,0.000529337135282515
281,46,0.000529229440040814
281,397,0.000529193229078259
281,406,0.000529193229078259
281,138,0.000529193229078259
281,136,0.0005283530026318
281,277,0.0005283530026318
281,38,0.0005283530026318
281,54,0.0005283530026318
281,203,0.0005283530026318
281,241,0.000528170297239496
281,341,0.000528170297239496
281,409,0.000528170297239496
281,427,0.000528095625589974
281,358,0.000527515994727765
281,305,0.000526493141179129
282,405,0.0026997040287987
282,19,0.00257338359672342
282,234,0.00257338359672342
282,198,0.00210599975441481
282,356,0.00210599975441481
282,109,0.00173030769189723
282,442,0.00142500033196601
282,71,0.00139154472530443
282,18,0.00135135898902377
282,228,0.00134965750380243
282,375,0.00134509633998166
282,311,0.00109733678581165
282,143,0.00108505802110493
282,194,0.00108505802110493
282,283,0.00108505802110493
282,422,0.00108505802110493
282,232,0.00105840435397588
282,25,0.00105840435397588
282,378,0.00105840435397588
282,146,0.00105840435397588
282,226,0.00105535877902895
282,297,0.00105523618688437
282,33,0.00105523618688437
282,77,0.00105137550690805
282,251,0.00104847771667068
282,411,0.00104847771667068
282,427,0.00104316978754563
282,305,0.00104004609233149
282,367,0.00103661368457992
282,56,0.000959454359128714
282,139,0.000958851973020999
282,1,0.000957801655088011
282,31,0.000957801655088011
282,28,0.000956745599692988
282,37,0.000956745599692988
282,6,0.000956745599692988
282,67,0.000956745599692988
282,271,0.000956745599692988
282,14,0.000955683759695105
282,144,0.000955683759695105
282,147,0.000955683759695105
282,149,0.000955683759695105
282,157,0.000955683759695105
282,158,0.000955683759695105
282,159,0.000955683759695105
282,160,0.000955683759695105
282,17,0.000955683759695105
282,183,0.000955683759695105
282,185,0.000955683759695105
282,200,0.000955683759695105
282,201,0.000955683759695105
282,204,0.000955683759695105
282,216,0.000955683759695105
282,222,0.000955683759695105
282,243,0.000955683759695105
282,254,0.000955683759695105
282,260,0.000955683759695105
282,264,0.000955683759695105
282,269,0.000955683759695105
282,274,0.000955683759695105
282,275,0.000955683759695105
282,276,0.000955683759695105
282,281,0.000955683759695105
282,29,0.000955683759695105
282,293,0.000955683759695105
282,307,0.000955683759695105
282,308,0.000955683759695105
282,32,0.000955683759695105
282,321,0.000955683759695105
282,324,0.000955683759695105
282,329,0.000955683759695105
282,330,0.000955683759695105
282,34,0.000955683759695105
282,354,0.000955683759695105
282,360,0.000955683759695105
282,374,0.000955683759695105
282,384,0.000955683759695105
282,389,0.000955683759695105
282,395,0.000955683759695105
282,401,0.000955683759695105
282,413,0.000955683759695105
282,415,0.000955683759695105
282,420,0.000955683759695105
282,423,0.000955683759695105
282,437,0.000955683759695105
282,44,0.000955683759695105
282,441,0.000955683759695105
282,45,0.000955683759695105
282,60,0.000955683759695105
282,66,0.000955683759695105
282,82,0.000955683759695105
282,83,0.000955683759695105
282,84,0.000955683759695105
282,98,0.000955683759695105
282,230,0.000868962359889373
282,26,0.000868962359889373
282,396,0.000868962359889373
282,335,0.000863532176439774
282,253,0.000862248717833722
282,64,0.000862248717833722
282,364,0.000856271411536266
282,317,0.000853849066533487
282,319,0.000851029582368381
282,353,0.000844390374512448
282,259,0.000841041899716166
282,113,0.000839662276109356
282,120,0.000839662276109356
282,419,0.000839662276109356
282,428,0.000839662276109356
282,334,0.000838964578714367
282,403,0.000828980758230704
282,404,0.000828980758230704
282,211,0.000828552703795151
282,227,0.000828552703795151
282,43,0.000828552703795151
282,166,0.000827744327573465
282,250,0.000827744327573465
282,357,0.000827744327573465
282,239,0.000827323271992475
282,295,0.000827323271992475
282,220,0.000825746977375347
282,296,0.000824897819224642
282,164,0.000823725730157029
282,195,0.000822592014152543
282,97,0.000822162085367084
282,24,0.000819947655223584
282,301,0.000818942017555974
282,87,0.000818942017555974
282,312,0.000817668679202884
282,96,0.000817438287880028
282,73,0.000815997761877915
282,95,0.000813268916879472
282,346,0.000744428724926195
282,231,0.000725497264382229
282,322,0.000725497264382229
282,94,0.000703235170647674
282,408,0.000702817274525283
282,240,0.000702237912467011
282,326,0.000701976061201934
282,205,0.000701781140273339
282,258,0.000701321708210742
282,35,0.000701208578681787
282,300,0.000700206770992766
282,278,0.000700206770992766
282,130,0.000699166054520959
282,75,0.000699166054520959
282,88,0.000698299425670253
282,179,0.000697436487816288
282,202,0.000695955613076415
282,181,0.000695652512660298
282,361,0.000695225820503932
282,391,0.000695225820503932
282,412,0.000695225820503932
282,267,0.00069484580067867
282,108,0.000694421039953987
282,140,0.000694421039953987
282,337,0.000694421039953987
282,392,0.000694421039953987
282,107,0.00069394587793102
282,169,0.000693871367818527
282,125,0.000693750378232667
282,273,0.000693611863195416
282,290,0.000693611863195416
282,187,0.000693611863195416
282,434,0.000693611863195416
282,69,0.000693611863195416
282,352,0.000693404206757398
282,61,0.000693404206757398
282,123,0.000693322157680174
282,255,0.000693322157680174
282,106,0.000693322157680174
282,167,0.000693322157680174
282,168,0.000693322157680174
282,221,0.000693322157680174
282,331,0.000693322157680174
282,90,0.000693322157680174
282,118,0.00069302904773448
282,199,0.000692507133009341
282,208,0.000692507133009341
282,263,0.000692507133009341
282,285,0.000692507133009341
282,298,0.000692507133009341
282,362,0.000692507133009341
282,366,0.000692507133009341
282,376,0.000692507133009341
282,86,0.000691595975722486
282,163,0.000690499464349833
282,436,0.000688352288959578
282,85,0.000688352288959578
282,318,0.000687636586338686
282,369,0.000686321829110774
282,400,0.000684664812645579
282,175,0.000684644345780096
282,30,0.000684644345780096
282,119,0.000683251425242415
282,429,0.000683251425242415
282,53,0.000682238464751962
282,148,0.000676969109729636
282,165,0.000676728626538281
282,212,0.000674556580609799
282,313,0.000673804301656102
282,151,0.000673534218400666
282,385,0.00067326147653662
282,52,0.000672458419319995
282,50,0.000670836766584286
282,51,0.000670836766584286
282,63,0.000669868350466608
282,191,0.000666857097118269
282,410,0.000665798360107718
282,2,0.000665381604942675
282,426,0.000665211499927865
282,399,0.000659845552614924
282,214,0.000659845552614924
282,306,0.00064695048006213
282,13,0.000627386051177392
282,10,0.000626388371789231
282,131,0.000626388371789231
282,132,0.000626388371789231
282,180,0.000626388371789231
282,229,0.000626388371789231
282,233,0.000626388371789231
282,236,0.000626388371789231
282,261,0.000626388371789231
282,292,0.000626388371789231
282,345,0.000626388371789231
282,347,0.000626388371789231
282,443,0.000626388371789231
282,89,0.000626388371789231
282,93,0.000626388371789231
282,215,0.000620284096808342
282,197,0.000614965591217827
282,115,0.000611816000905873
282,116,0.000611816000905873
282,193,0.000597277425177895
282,57,0.0005961273769208
282,150,0.0005961273769208
282,40,0.000595283267006003
282,39,0.00059394256505264
282,370,0.000593435150695197
282,174,0.000593381896828196
282,65,0.000593260708066012
282,336,0.000593053017371897
282,154,0.000592724813051067
282,196,0.000592445677996266
282,41,0.000591359976689089
282,320,0.000591188740922866
282,7,0.000590127222395746
282,104,0.000589980830577938
282,176,0.000589980830577938
282,177,0.000589980830577938
282,268,0.000589829051034997
282,59,0.000589380391218758
282,244,0.000588123242253507
282,359,0.000587312139116653
282,126,0.000587155528317097
282,291,0.000587155528317097
282,368,0.000587155528317097
282,388,0.000587155528317097
282,398,0.000587155528317097
282,433,0.000586353594795865
282,76,0.000585399575121005
282,105,0.000585399575121005
282,172,0.000585273347620588
282,327,0.000584332455221628
282,152,0.000583083738154384
282,286,0.000580254701383848
282,249,0.000576492544739358
282,299,0.000576492544739357
282,446,0.000576492544739357
282,68,0.000576492544739357
282,343,0.000572513709787562
282,248,0.000571553539417267
282,270,0.000567775327743619
282,156,0.000563608318669115
282,129,0.000562007221915108
282,372,0.000560117396918036
282,252,0.000555304191820434
282,15,0.000546590683456468
282,348,0.000545586598435078
282,92,0.000545586598435078
282,225,0.000538844801811909
282,9,0.000538844801811909
282,309,0.000535894558712403
282,155,0.000534269527089407
282,235,0.000534269527089407
282,272,0.000534269527089407
282,304,0.000534269527089407
282,325,0.000534269527089407
282,189,0.000531376359045487
282,242,0.000531376359045487
282,316,0.000531283174934016
282,70,0.000531283174934016
282,124,0.000529289967469222
283,143,0.00233993577878332
283,194,0.00233993577878332
283,422,0.00233993577878332
283,346,0.00177316018846717
283,231,0.00172578837799863
283,322,0.00172578837799863
283,436,0.00163254562177793
283,85,0.00163254562177793
283,13,0.00155789497767325
283,10,0.00155532463160925
283,131,0.00155532463160925
283,132,0.00155532463160925
283,180,0.00155532463160925
283,229,0.00155532463160925
283,233,0.00155532463160925
283,236,0.00155532463160925
283,261,0.00155532463160925
283,292,0.00155532463160925
283,345,0.00155532463160925
283,347,0.00155532463160925
283,443,0.00155532463160925
283,89,0.00155532463160925
283,93,0.00155532463160925
283,197,0.00152730692241663
283,115,0.00151894158391325
283,116,0.00151894158391325
283,40,0.00147766126171801
283,39,0.00147420077112746
283,15,0.00140889036680533
283,348,0.00140639608525168
283,92,0.00140639608525168
283,9,0.00139039108661422
283,225,0.00139039108661422
283,309,0.0013826021810131
283,418,0.0013414828379206
283,350,0.00130385285343404
283,217,0.00129187596569797
283,444,0.00129187596569797
283,218,0.00128968692160245
283,353,0.00124952884689208
283,442,0.00118589291491438
283,71,0.00115304619988091
283,369,0.00106192838569423
283,104,0.000953313675850742
283,176,0.000953313675850742
283,177,0.000953313675850742
283,433,0.000947216888906286
283,327,0.000943829120488067
283,146,0.000912873484472038
283,232,0.000912873484472038
283,25,0.000912873484472038
283,378,0.000912873484472038
283,226,0.000910805798664866
283,297,0.000910230214806576
283,33,0.000910230214806576
283,77,0.000906383541103232
283,251,0.000903728249844113
283,411,0.000903728249844113
283,405,0.000902863242651237
283,109,0.000901153820100368
283,427,0.00089911355242029
283,305,0.000896402968781073
283,367,0.000893233852980613
283,256,0.000864407261666631
283,8,0.000863187145544936
283,310,0.000858579626546595
283,55,0.000855262931753837
283,127,0.000803850570751033
283,417,0.000803850570751033
283,335,0.000779923971639992
283,253,0.000778717629304433
283,64,0.000778717629304433
283,364,0.000773383088644629
283,56,0.000772449704063087
283,139,0.000771906846956976
283,317,0.000771064775381615
283,1,0.000771037634468327
283,31,0.000771037634468327
283,271,0.000770163674424844
283,67,0.000770163674424844
283,28,0.000770163674424843
283,37,0.000770163674424843
283,6,0.000770163674424843
283,14,0.00076928492782604
283,144,0.00076928492782604
283,147,0.00076928492782604
283,149,0.00076928492782604
283,157,0.00076928492782604
283,158,0.00076928492782604
283,159,0.00076928492782604
283,160,0.00076928492782604
283,17,0.00076928492782604
283,183,0.00076928492782604
283,185,0.00076928492782604
283,200,0.00076928492782604
283,201,0.00076928492782604
283,204,0.00076928492782604
283,216,0.00076928492782604
283,222,0.00076928492782604
283,243,0.00076928492782604
283,254,0.00076928492782604
283,260,0.00076928492782604
283,264,0.00076928492782604
283,269,0.00076928492782604
283,274,0.00076928492782604
283,275,0.00076928492782604
283,276,0.00076928492782604
283,281,0.00076928492782604
283,29,0.00076928492782604
283,293,0.00076928492782604
283,307,0.00076928492782604
283,308,0.00076928492782604
283,32,0.00076928492782604
283,321,0.00076928492782604
283,324,0.00076928492782604
283,329,0.00076928492782604
283,330,0.00076928492782604
283,34,0.00076928492782604
283,354,0.00076928492782604
283,360,0.00076928492782604
283,374,0.00076928492782604
283,384,0.00076928492782604
283,389,0.00076928492782604
283,395,0.00076928492782604
283,401,0.00076928492782604
283,413,0.00076928492782604
283,415,0.00076928492782604
283,420,0.00076928492782604
283,423,0.00076928492782604
283,437,0.00076928492782604
283,44,0.00076928492782604
283,441,0.00076928492782604
283,45,0.00076928492782604
283,60,0.00076928492782604
283,66,0.00076928492782604
283,82,0.00076928492782604
283,83,0.00076928492782604
283,84,0.00076928492782604
283,98,0.00076928492782604
283,319,0.000767901364221169
283,262,0.000759363398495222
283,259,0.000757520903331471
283,334,0.000756478513132227
283,113,0.000756226227624733
283,120,0.000756226227624733
283,419,0.000756226227624733
283,428,0.000756226227624733
283,403,0.000745568551308921
283,404,0.000745568551308921
283,211,0.000745394270095056
283,227,0.000745394270095056
283,43,0.000745394270095056
283,166,0.000744456530546039
283,250,0.000744456530546039
283,357,0.000744456530546038
283,239,0.000744288422243175
283,295,0.000744288422243175
283,220,0.000743254990387679
283,296,0.000742425327321474
283,164,0.000741087925557514
283,97,0.000739926898221205
283,195,0.000739631816138816
283,198,0.000737597266641956
283,356,0.000737597266641956
283,24,0.0007372741667537
283,301,0.000736853089541112
283,87,0.000736853089541112
283,18,0.000736099662477434
283,312,0.000735707387793557
283,96,0.000735155754448162
283,228,0.000735130222008298
283,73,0.000733942683786557
283,375,0.000732661054741686
283,95,0.000731369490036152
283,230,0.000698994417988841
283,26,0.000698994417988841
283,396,0.000698994417988841
283,94,0.000661527602412715
283,408,0.00066110148616672
283,240,0.000660483906047615
283,258,0.000660418995686432
283,205,0.000660142383183546
283,326,0.000660107255581176
283,278,0.000658505840554942
283,300,0.000658505840554942
283,130,0.000657527104123693
283,75,0.000657527104123693
283,88,0.000657075365156752
283,202,0.000654659725420284
283,169,0.000652921663693501
283,125,0.000652602917761809
283,61,0.000651927960678423
283,352,0.000651927960678423
283,118,0.000651503481676
283,86,0.000650227889693321
283,163,0.000649032444423138
283,318,0.000646713017228579
283,400,0.000642853451957142
283,119,0.000641579876074549
283,429,0.000641579876074549
283,53,0.000641219393891056
283,148,0.000636070322125596
283,165,0.000635112327037074
283,212,0.000633083392220554
283,385,0.000632389606676951
283,313,0.0006322570239713
283,151,0.000632163367034498
283,52,0.000631576325073111
283,50,0.000629722543831493
283,51,0.000629722543831493
283,63,0.000628528372188565
283,19,0.00062825094797256
283,234,0.00062825094797256
283,282,0.000627142072652954
283,191,0.00062639870852873
283,311,0.000625481050309151
283,410,0.000624965818576046
283,2,0.000624876726204412
283,426,0.000624789456432432
283,214,0.0006198377382191
283,399,0.0006198377382191
283,193,0.000583934537741389
283,57,0.000582771712626792
283,150,0.000582771712626792
283,35,0.000580651714028654
283,370,0.000580072613672752
283,174,0.000580060659393538
283,154,0.000580036767490149
283,65,0.000579933962004429
283,336,0.000579710141967518
283,196,0.000579109610281593
283,41,0.00057808428839544
283,320,0.000577861545788886
283,179,0.000577353248442446
283,7,0.000577242692834044
283,268,0.000577227784540895
283,59,0.000576397822679339
283,181,0.0005758295251827
283,361,0.000575443126432172
283,391,0.000575443126432172
283,412,0.000575443126432172
283,244,0.000575214364441825
283,267,0.000575194006439712
283,337,0.000574776909362373
283,108,0.000574776909362373
283,392,0.000574776909362373
283,140,0.000574776909362373
283,107,0.000574425294374737
283,359,0.000574315071684753
283,187,0.000574107053017781
283,273,0.000574107053017781
283,290,0.000574107053017781
283,434,0.000574107053017781
283,69,0.000574107053017781
283,126,0.000573952133926837
283,291,0.000573952133926837
283,368,0.000573952133926837
283,388,0.000573952133926837
283,398,0.000573952133926837
283,106,0.000573892282998918
283,123,0.000573892282998918
283,167,0.000573892282998918
283,168,0.000573892282998918
283,221,0.000573892282998918
283,255,0.000573892282998918
283,331,0.000573892282998918
283,90,0.000573892282998918
283,263,0.000573217652363171
283,285,0.000573217652363171
283,298,0.000573217652363171
283,362,0.000573217652363171
283,366,0.000573217652363171
283,376,0.000573217652363171
283,199,0.000573217652363171
283,208,0.000573217652363171
283,172,0.000572439583289454
283,105,0.000572187838138554
283,76,0.000572187838138554
283,175,0.000571214689434867
283,30,0.000571214689434867
283,152,0.000569971906298764
283,286,0.000567621529473873
283,249,0.000563695453170274
283,299,0.000563695453170274
283,446,0.000563695453170274
283,68,0.000563695453170274
283,343,0.000559158843137458
283,248,0.000558815746624057
283,270,0.000555149493006564
283,156,0.000551325397615988
283,129,0.000549777025538096
283,372,0.000547884346829645
283,252,0.000543620113809831
283,306,0.000537991877525845
283,112,0.000527889475972186
284,280,0.00564018874531085
284,365,0.0036731161279295
284,141,0.0035618032089485
284,386,0.0035618032089485
284,339,0.00228286732902989
284,162,0.00130634335286253
284,56,0.00125908067690446
284,139,0.00125828959966131
284,31,0.0012569110435109
284,1,0.0012569110435109
284,271,0.00125552495687191
284,28,0.00125552495687191
284,37,0.00125552495687191
284,6,0.00125552495687191
284,67,0.00125552495687191
284,14,0.00125413127787151
284,144,0.00125413127787151
284,147,0.00125413127787151
284,149,0.00125413127787151
284,157,0.00125413127787151
284,158,0.00125413127787151
284,159,0.00125413127787151
284,160,0.00125413127787151
284,17,0.00125413127787151
284,183,0.00125413127787151
284,185,0.00125413127787151
284,200,0.00125413127787151
284,201,0.00125413127787151
284,204,0.00125413127787151
284,216,0.00125413127787151
284,222,0.00125413127787151
284,243,0.00125413127787151
284,254,0.00125413127787151
284,260,0.00125413127787151
284,264,0.00125413127787151
284,269,0.00125413127787151
284,274,0.00125413127787151
284,275,0.00125413127787151
284,276,0.00125413127787151
284,281,0.00125413127787151
284,29,0.00125413127787151
284,293,0.00125413127787151
284,307,0.00125413127787151
284,308,0.00125413127787151
284,32,0.00125413127787151
284,321,0.00125413127787151
284,324,0.00125413127787151
284,329,0.00125413127787151
284,330,0.00125413127787151
284,34,0.00125413127787151
284,354,0.00125413127787151
284,360,0.00125413127787151
